sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.585e+26,,,0.00011361,,0.00021628,,0.40419,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.59e+26,,,0.00011358,,0.00021625,,0.40426,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.595e+26,,,0.00011355,,0.00021622,,0.40432,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.6e+26,,,0.00011352,,0.00021618,,0.40439,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.605e+26,,,0.00011348,,0.00021615,,0.40446,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.61e+26,,,0.00011345,,0.00021612,,0.40453,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.615e+26,,,0.00011342,,0.00021608,,0.40459,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.62e+26,,,0.00011339,,0.00021605,,0.40466,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.625e+26,,,0.00011335,,0.00021602,,0.40473,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.63e+26,,,0.00011332,,0.00021598,,0.4048,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.635e+26,,,0.00011329,,0.00021595,,0.40486,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.64e+26,,,0.00011326,,0.00021592,,0.40493,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.645e+26,,,0.00011322,,0.00021588,,0.405,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.65e+26,,,0.00011319,,0.00021585,,0.40507,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.655e+26,,,0.00011316,,0.00021582,,0.40514,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.66e+26,,,0.00011313,,0.00021578,,0.4052,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.665e+26,,,0.00011309,,0.00021575,,0.40527,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.67e+26,,,0.00011306,,0.00021572,,0.40534,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.675e+26,,,0.00011303,,0.00021568,,0.40541,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.68e+26,,,0.000113,,0.00021565,,0.40547,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.685e+26,,,0.00011296,,0.00021561,,0.40554,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.69e+26,,,0.00011293,,0.00021558,,0.40561,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.695e+26,,,0.0001129,,0.00021555,,0.40568,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.7e+26,,,0.00011287,,0.00021551,,0.40574,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.705e+26,,,0.00011283,,0.00021548,,0.40581,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.71e+26,,,0.0001128,,0.00021545,,0.40588,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.715e+26,,,0.00011277,,0.00021541,,0.40595,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.72e+26,,,0.00011274,,0.00021538,,0.40601,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.725e+26,,,0.0001127,,0.00021535,,0.40608,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.73e+26,,,0.00011267,,0.00021531,,0.40615,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.735e+26,,,0.00011264,,0.00021528,,0.40622,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.74e+26,,,0.00011261,,0.00021525,,0.40628,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.745e+26,,,0.00011257,,0.00021521,,0.40635,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.75e+26,,,0.00011254,,0.00021518,,0.40642,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.755e+26,,,0.00011251,,0.00021515,,0.40649,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.76e+26,,,0.00011248,,0.00021511,,0.40656,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.765e+26,,,0.00011244,,0.00021508,,0.40662,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.77e+26,,,0.00011241,,0.00021505,,0.40669,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.775e+26,,,0.00011238,,0.00021501,,0.40676,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.78e+26,,,0.00011235,,0.00021498,,0.40683,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.785e+26,,,0.00011231,,0.00021495,,0.40689,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.79e+26,,,0.00011228,,0.00021491,,0.40696,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.795e+26,,,0.00011225,,0.00021488,,0.40703,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.8e+26,,,0.00011222,,0.00021484,,0.4071,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.805e+26,,,0.00011218,,0.00021481,,0.40716,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.81e+26,,,0.00011215,,0.00021478,,0.40723,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.815e+26,,,0.00011212,,0.00021474,,0.4073,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.82e+26,,,0.00011208,,0.00021471,,0.40737,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.825e+26,,,0.00011205,,0.00021468,,0.40743,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.83e+26,,,0.00011202,,0.00021464,,0.4075,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.835e+26,,,0.00011199,,0.00021461,,0.40757,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.84e+26,,,0.00011195,,0.00021458,,0.40764,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.845e+26,,,0.00011192,,0.00021454,,0.4077,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.85e+26,,,0.00011189,,0.00021451,,0.40777,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.855e+26,,,0.00011186,,0.00021448,,0.40784,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.86e+26,,,0.00011182,,0.00021444,,0.40791,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.865e+26,,,0.00011179,,0.00021441,,0.40797,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.87e+26,,,0.00011176,,0.00021438,,0.40804,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.875e+26,,,0.00011173,,0.00021434,,0.40811,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.88e+26,,,0.00011169,,0.00021431,,0.40818,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.885e+26,,,0.00011166,,0.00021428,,0.40825,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.89e+26,,,0.00011163,,0.00021424,,0.40831,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.895e+26,,,0.0001116,,0.00021421,,0.40838,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.9e+26,,,0.00011156,,0.00021418,,0.40845,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.905e+26,,,0.00011153,,0.00021414,,0.40852,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.91e+26,,,0.0001115,,0.00021411,,0.40858,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.915e+26,,,0.00011147,,0.00021407,,0.40865,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.92e+26,,,0.00011143,,0.00021404,,0.40872,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.925e+26,,,0.0001114,,0.00021401,,0.40879,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.93e+26,,,0.00011137,,0.00021397,,0.40885,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.935e+26,,,0.00011134,,0.00021394,,0.40892,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.94e+26,,,0.0001113,,0.00021391,,0.40899,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.945e+26,,,0.00011127,,0.00021387,,0.40906,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.95e+26,,,0.00011124,,0.00021384,,0.40912,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.955e+26,,,0.00011121,,0.00021381,,0.40919,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.96e+26,,,0.00011117,,0.00021377,,0.40926,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.965e+26,,,0.00011114,,0.00021374,,0.40933,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.97e+26,,,0.00011111,,0.00021371,,0.40939,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.975e+26,,,0.00011108,,0.00021367,,0.40946,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.98e+26,,,0.00011104,,0.00021364,,0.40953,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.985e+26,,,0.00011101,,0.00021361,,0.4096,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.99e+26,,,0.00011098,,0.00021357,,0.40967,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.995e+26,,,0.00011095,,0.00021354,,0.40973,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3e+26,,,0.00011091,,0.00021351,,0.4098,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.005e+26,,,0.00011088,,0.00021347,,0.40987,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.01e+26,,,0.00011085,,0.00021344,,0.40994,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.015e+26,,,0.00011082,,0.00021341,,0.41,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.02e+26,,,0.00011078,,0.00021337,,0.41007,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.025e+26,,,0.00011075,,0.00021334,,0.41014,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.03e+26,,,0.00011072,,0.0002133,,0.41021,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.035e+26,,,0.00011069,,0.00021327,,0.41027,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.04e+26,,,0.00011065,,0.00021324,,0.41034,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.045e+26,,,0.00011062,,0.0002132,,0.41041,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.05e+26,,,0.00011059,,0.00021317,,0.41048,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.055e+26,,,0.00011056,,0.00021314,,0.41054,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.06e+26,,,0.00011052,,0.0002131,,0.41061,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.065e+26,,,0.00011049,,0.00021307,,0.41068,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.07e+26,,,0.00011046,,0.00021304,,0.41075,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.075e+26,,,0.00011042,,0.000213,,0.41081,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.08e+26,,,0.00011039,,0.00021297,,0.41088,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.085e+26,,,0.00011036,,0.00021294,,0.41095,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.09e+26,,,0.00011033,,0.0002129,,0.41102,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.095e+26,,,0.00011029,,0.00021287,,0.41109,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.1e+26,,,0.00011026,,0.00021284,,0.41115,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.105e+26,,,0.00011023,,0.0002128,,0.41122,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.11e+26,,,0.0001102,,0.00021277,,0.41129,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.115e+26,,,0.00011016,,0.00021274,,0.41136,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.12e+26,,,0.00011013,,0.0002127,,0.41142,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.125e+26,,,0.0001101,,0.00021267,,0.41149,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.13e+26,,,0.00011007,,0.00021264,,0.41156,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.135e+26,,,0.00011003,,0.0002126,,0.41163,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.14e+26,,,0.00011,,0.00021257,,0.41169,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.145e+26,,,0.00010997,,0.00021253,,0.41176,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.15e+26,,,0.00010994,,0.0002125,,0.41183,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.155e+26,,,0.0001099,,0.00021247,,0.4119,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.16e+26,,,0.00010987,,0.00021243,,0.41196,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.165e+26,,,0.00010984,,0.0002124,,0.41203,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.17e+26,,,0.00010981,,0.00021237,,0.4121,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.175e+26,,,0.00010977,,0.00021233,,0.41217,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.18e+26,,,0.00010974,,0.0002123,,0.41223,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.185e+26,,,0.00010971,,0.00021227,,0.4123,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.19e+26,,,0.00010968,,0.00021223,,0.41237,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.195e+26,,,0.00010964,,0.0002122,,0.41244,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.2e+26,,,0.00010961,,0.00021217,,0.41251,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.205e+26,,,0.00010958,,0.00021213,,0.41257,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.21e+26,,,0.00010955,,0.0002121,,0.41264,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.215e+26,,,0.00010951,,0.00021207,,0.41271,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.22e+26,,,0.00010948,,0.00021203,,0.41278,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.225e+26,,,0.00010945,,0.000212,,0.41284,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.23e+26,,,0.00010942,,0.00021197,,0.41291,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.235e+26,,,0.00010938,,0.00021193,,0.41298,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.24e+26,,,0.00010935,,0.0002119,,0.41305,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.245e+26,,,0.00010932,,0.00021187,,0.41311,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.25e+26,,,0.00010929,,0.00021183,,0.41318,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.255e+26,,,0.00010925,,0.0002118,,0.41325,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.26e+26,,,0.00010922,,0.00021177,,0.41332,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.265e+26,,,0.00010919,,0.00021173,,0.41338,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.27e+26,,,0.00010916,,0.0002117,,0.41345,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.275e+26,,,0.00010912,,0.00021166,,0.41352,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.28e+26,,,0.00010909,,0.00021163,,0.41359,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.285e+26,,,0.00010906,,0.0002116,,0.41365,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.29e+26,,,0.00010903,,0.00021156,,0.41372,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.295e+26,,,0.00010899,,0.00021153,,0.41379,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.3e+26,,,0.00010896,,0.0002115,,0.41386,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.305e+26,,,0.00010893,,0.00021146,,0.41392,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.31e+26,,,0.0001089,,0.00021143,,0.41399,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.315e+26,,,0.00010886,,0.0002114,,0.41406,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.32e+26,,,0.00010883,,0.00021136,,0.41413,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.325e+26,,,0.0001088,,0.00021133,,0.4142,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.33e+26,,,0.00010876,,0.0002113,,0.41426,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.335e+26,,,0.00010873,,0.00021126,,0.41433,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.34e+26,,,0.0001087,,0.00021123,,0.4144,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.345e+26,,,0.00010867,,0.0002112,,0.41447,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.35e+26,,,0.00010863,,0.00021116,,0.41453,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.355e+26,,,0.0001086,,0.00021113,,0.4146,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.36e+26,,,0.00010857,,0.0002111,,0.41467,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.365e+26,,,0.00010854,,0.00021106,,0.41474,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.37e+26,,,0.0001085,,0.00021103,,0.4148,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.375e+26,,,0.00010847,,0.000211,,0.41487,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.38e+26,,,0.00010844,,0.00021096,,0.41494,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.385e+26,,,0.00010841,,0.00021093,,0.41501,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.39e+26,,,0.00010837,,0.00021089,,0.41507,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.395e+26,,,0.00010834,,0.00021086,,0.41514,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.4e+26,,,0.00010831,,0.00021083,,0.41521,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.405e+26,,,0.00010828,,0.00021079,,0.41528,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.41e+26,,,0.00010824,,0.00021076,,0.41534,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.415e+26,,,0.00010821,,0.00021073,,0.41541,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.42e+26,,,0.00010818,,0.00021069,,0.41548,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.425e+26,,,0.00010815,,0.00021066,,0.41555,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.43e+26,,,0.00010811,,0.00021063,,0.41562,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.435e+26,,,0.00010808,,0.00021059,,0.41568,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.44e+26,,,0.00010805,,0.00021056,,0.41575,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.445e+26,,,0.00010802,,0.00021053,,0.41582,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.45e+26,,,0.00010798,,0.00021049,,0.41589,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.455e+26,,,0.00010795,,0.00021046,,0.41595,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.46e+26,,,0.00010792,,0.00021043,,0.41602,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.465e+26,,,0.00010789,,0.00021039,,0.41609,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.47e+26,,,0.00010785,,0.00021036,,0.41616,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.475e+26,,,0.00010782,,0.00021033,,0.41622,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.48e+26,,,0.00010779,,0.00021029,,0.41629,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.485e+26,,,0.00010776,,0.00021026,,0.41636,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.49e+26,,,0.00010772,,0.00021023,,0.41643,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.495e+26,,,0.00010769,,0.00021019,,0.41649,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.5e+26,,,0.00010766,,0.00021016,,0.41656,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.505e+26,,,0.00010763,,0.00021012,,0.41663,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.51e+26,,,0.00010759,,0.00021009,,0.4167,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.515e+26,,,0.00010756,,0.00021006,,0.41676,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.52e+26,,,0.00010753,,0.00021002,,0.41683,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.525e+26,,,0.0001075,,0.00020999,,0.4169,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.53e+26,,,0.00010746,,0.00020996,,0.41697,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.535e+26,,,0.00010743,,0.00020992,,0.41704,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.54e+26,,,0.0001074,,0.00020989,,0.4171,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.545e+26,,,0.00010737,,0.00020986,,0.41717,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.55e+26,,,0.00010733,,0.00020982,,0.41724,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.555e+26,,,0.0001073,,0.00020979,,0.41731,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.56e+26,,,0.00010727,,0.00020976,,0.41737,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.565e+26,,,0.00010724,,0.00020972,,0.41744,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.57e+26,,,0.0001072,,0.00020969,,0.41751,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.575e+26,,,0.00010717,,0.00020966,,0.41758,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.58e+26,,,0.00010714,,0.00020962,,0.41764,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.585e+26,,,0.00010711,,0.00020959,,0.41771,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.59e+26,,,0.00010707,,0.00020956,,0.41778,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.595e+26,,,0.00010704,,0.00020952,,0.41785,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.6e+26,,,0.00010701,,0.00020949,,0.41791,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.605e+26,,,0.00010697,,0.00020946,,0.41798,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.61e+26,,,0.00010694,,0.00020942,,0.41805,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,3.615e+26,,,0.00010691,,0.00020939,,0.41812,,,
